"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"1",1,"Bulbasaur","bulbasaur",2.2109,2.0469,1.4688,3.5391,1.2578,4.5703,3.8594,3.6953,4.4766,128,"1","Kanto",1,0.790221920471553,0.837127622162155,"Grass","Poison",12,4
"2",2,"Ivysaur","ivysaur",3.0078,2.8047,1.4922,3.6563,1.2266,3.6094,4.0547,3.4063,4.3047,128,"1","Kanto",1,0.834402796821625,0.89655023007936,"Grass","Poison",12,4
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.1641,2.2969,1.5156,4.4063,1.1641,1.9688,3.9063,2.5,3.5938,128,"8","Kanto",1,1.22115148016125,0.97742930260698,"Grass","Poison",12,4
"4",3,"Mega Venusaur","venusaur-mega",4.3828,2.8438,1.5859,4.2578,1.1094,2.5156,4.1953,3.2188,4.0781,128,"6","Kanto",1,1.01249517745765,0.907251680805835,"Grass","Poison",12,4
"5",3,"standard Venusaur","venusaur",3.6953,3.2656,1.4219,3.7891,1.1797,2.3438,4.0781,2.4453,4.2031,128,"1","Kanto",1,0.93841101569355,0.940530322267215,"Grass","Poison",12,4
"6",4,"Charmander","charmander",1.7031,2.1641,1.5938,3.375,2.4844,4.2422,3.6719,3.5078,3.9219,128,"1","Kanto",1,1.02781150235586,0.965662092385304,"Fire","No 2nd Type",10,19
"7",5,"Charmeleon","charmeleon",1.9297,2.6797,1.8203,3.5234,2.8203,2.6719,3.8984,2.9688,3.5234,128,"1","Kanto",1,1.08227800661094,0.963076003556822,"Fire","No 2nd Type",10,19
"8",6,"Gigantamax Charizard","charizard-gmax",4.1563,2.6563,2.0547,4.5781,2.0859,1.6172,4.1406,3.0156,3.2578,128,"8","Kanto",1,1.30051728740673,0.96736119071779,"Fire","Flying",10,3
"9",6,"Mega Charizard X","charizard-mega-x",3.7969,2.6328,2.0703,4.6797,2.4219,2,4.5781,3.6172,4.0234,128,"6","Kanto",1,1.09305223278385,0.940146862607065,"Fire","Dragon",10,16
"10",6,"Mega Charizard Y","charizard-mega-y",3.5938,3,1.9063,4.4844,2.1719,2.2656,4.4766,3.6016,4.0234,128,"6","Kanto",1,1.06407856081858,0.894689262045091,"Fire","Flying",10,3
