"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"1",1,"Bulbasaur","bulbasaur",2.1333,2.0333,1.35,3.55,1.1333,4.5,3.7833,3.45,4.4,60,"1","Kanto",1,0.840634680861233,0.778018850517829,"Grass","Poison"
"2",2,"Ivysaur","ivysaur",2.9667,2.8,1.45,3.5833,1.15,3.5333,4.0167,3.3167,4.2333,60,"1","Kanto",1,0.882546819658248,0.858181317478024,"Grass","Poison"
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.2542,2.2542,1.6441,4.3898,1.1695,1.8305,3.9153,2.1186,3.6441,59,"8","Kanto",1,1.1314114758155,0.936533946294299,"Grass","Poison"
"4",3,"Mega Venusaur","venusaur-mega",4.4576,2.8136,1.5254,4.3559,1.0847,2.339,4.1525,3.0169,4.0339,59,"6","Kanto",1,0.938193390040546,0.831030311402983,"Grass","Poison"
"5",3,"standard Venusaur","venusaur",3.6441,3.5932,1.4576,3.8305,1.1356,2.3729,4.1186,2.322,4.3559,59,"1","Kanto",1,0.775967670661668,0.90957454301003,"Grass","Poison"
"6",4,"Charmander","charmander",1.7797,2.3559,1.4746,3.5424,2.3898,4.2542,3.678,3.4915,3.8983,59,"1","Kanto",1,1.09999869420935,0.964476902439241,"Fire","No 2nd Type"
"7",5,"Charmeleon","charmeleon",1.9661,2.8475,1.6441,3.6271,2.7458,2.5593,4,2.9492,3.7119,59,"1","Kanto",1,0.992358045308776,0.933453491682513,"Fire","No 2nd Type"
"8",6,"Gigantamax Charizard","charizard-gmax",4.2034,2.7119,1.9322,4.6441,1.9492,1.4746,4.1017,2.8305,3.1356,59,"8","Kanto",1,1.25492422782459,0.8976152556301,"Fire","Flying"
"9",6,"Mega Charizard X","charizard-mega-x",3.8814,2.7458,1.9661,4.7119,2.3898,2.0169,4.4407,3.339,3.9322,59,"6","Kanto",1,1.20541724655556,0.995134607055099,"Fire","Dragon"
"10",6,"Mega Charizard Y","charizard-mega-y",3.6949,2.8475,1.7458,4.4237,2.1525,2.2034,4.3729,3.5085,3.7627,59,"6","Kanto",1,1.22597568271357,0.896558987241338,"Fire","Flying"
"11",6,"standard Charizard","charizard",2.6333,2.6833,1.5667,4.3,2.2667,2.2,4.2333,3.25,3.95,60,"1","Kanto",1,1.10189231173771,0.957112391727629,"Fire","Flying"
"12",7,"Squirtle","squirtle",1.7797,2.6441,1.2881,2.1695,2.1525,4.4915,3.678,3.5593,4.0508,59,"1","Kanto",1,1.01553574094544,0.906281790410382,"Water","No 2nd Type"
"13",8,"Wartortle","wartortle",2.4237,2.3729,1.6949,3.0847,2.6271,3.4746,3.8305,3.3051,3.9492,59,"1","Kanto",1,1.04838420977574,0.958493393851076,"Water","No 2nd Type"
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.5763,2.5254,3.7797,4.2542,2.4576,1.7797,4.1525,2.8475,3.5593,59,"8","Kanto",1,1.06199662358105,0.886524457870016,"Water","No 2nd Type"
"15",9,"Mega Blastoise","blastoise-mega",3.8136,2.1525,3.3051,4,2.3729,1.9831,4.1356,2.7627,3.5593,59,"6","Kanto",1,1.02958254566017,0.922637308836928,"Water","No 2nd Type"
"16",9,"standard Blastoise","blastoise",3.0169,3.0508,2.5932,3.2881,2.4915,2.2881,4.2712,2.8983,4.0508,59,"1","Kanto",1,0.891080639192876,0.972421414543469,"Water","No 2nd Type"
"17",10,"Caterpie","caterpie",2.0678,3.322,1.1695,1.3729,1.1186,3.9661,2.4237,3.0508,3.7458,59,"1","Kanto",1,0.91305448143428,0.905045374283118,"Bug","No 2nd Type"
"18",11,"Metapod","metapod",1.7119,2.9661,1.4237,1.4746,1.1525,2.4407,2.2712,2.322,3.1695,59,"1","Kanto",1,1.0109995452208,0.909784353389957,"Bug","No 2nd Type"
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.322,2.4915,1.5424,3.7288,1.3051,4.0339,3.6102,4.3898,3.8983,59,"8","Kanto",1,0.837569430549548,0.920578976708743,"Bug","Flying"
"20",12,"standard Butterfree","butterfree",1.9492,2.6102,1.1864,1.8983,1.7288,4,2.8983,3.6949,3.7288,59,"1","Kanto",1,0.971291442840298,0.936039218804588,"Bug","Flying"
"21",13,"Weedle","weedle",1.5424,2.2542,1.2373,1.6949,1.1017,3.5932,2.2712,2.5932,3.2373,59,"1","Kanto",1,0.944905753543482,0.884412727042061,"Bug","Poison"
"22",14,"Kakuna","kakuna",2.2203,3.5763,1.322,1.5424,1.1864,2,2.4746,2.5424,3.1017,59,"1","Kanto",1,1.06873781494471,0.913522408765521,"Bug","Poison"
"23",15,"Mega Beedrill","beedrill-mega",4.1186,2.8475,2.7119,3.6102,1.3729,1.678,4.4915,3.0169,4,59,"6","Kanto",1,1.1199273584191,0.904991613681754,"Bug","Poison"
"24",15,"standard Beedrill","beedrill",2.7667,2.9833,1.5667,2.4667,2.2,2.05,3.9667,2.85,3.6333,60,"1","Kanto",1,0.912262145560267,0.999787778304463,"Bug","Poison"
"25",16,"Pidgey","pidgey",1.7797,3.9322,1.1695,1.2034,1.1017,3.1864,2.6102,2.9831,3.2712,59,"1","Kanto",1,0.988587564163911,0.869875506928426,"Normal","Flying"
"26",17,"Pidgeotto","pidgeotto",2.3898,3.661,1.3559,1.6949,1.3051,2.5424,3.5254,3.3559,3.4068,59,"1","Kanto",1,1.15154493230258,0.956628343403839,"Normal","Flying"
"27",18,"Mega Pidgeot","pidgeot-mega",3.5254,3.2712,1.4237,2.6441,1.2373,2.5085,4.1017,3.661,3.7458,59,"6","Kanto",1,1.1288695461252,1.01000994747267,"Normal","Flying"
"28",18,"standard Pidgeot","pidgeot",2.3051,3.9492,1.1017,1.5593,1.1017,2.6271,3.9153,3.5932,3.6271,59,"1","Kanto",1,1.05602877921662,0.788121704627222,"Normal","Flying"
"29",19,"Alolan Rattata","rattata-alola",1.7458,2.7627,1.2203,1.5932,1.2542,3.0339,2.9322,2.3729,3.1186,59,"7","Alola",7,1.20851142169328,0.889903296385522,"Dark","Normal"
"30",19,"standard Rattata","rattata",1.6102,3.0678,1.2203,1.322,1.2034,3.1356,2.678,2.5932,3.3729,59,"1","Kanto",1,1.05602877921662,0.873365666745548,"Normal","No 2nd Type"
"31",20,"Alolan Raticate","raticate-alola",2.4407,2.4407,1.4576,1.8305,1.6441,2.2712,2.6102,1.8644,3.2034,59,"7","Alola",7,1.23205300646686,1.04454127743521,"Dark","Normal"
"32",20,"standard Raticate","raticate",1.9667,3.6167,1.2167,1.3333,1.4333,1.9,2.4667,1.8667,2.8167,60,"1","Kanto",1,0.99149158118239,0.91212874828068,"Normal","No 2nd Type"
"33",21,"Spearow","spearow",2.1017,3.8644,1.1356,1.2373,1.1017,2.339,3.1186,2.4407,3.1356,59,"1","Kanto",1,1.01610134151335,0.76694479094567,"Normal","Flying"
"34",22,"Fearow","fearow",2.3898,3.678,1.2034,1.5085,1.2034,1.5932,3.1525,2.1017,2.9831,59,"1","Kanto",1,1.20016277743054,0.879367056739025,"Normal","Flying"
"35",23,"Ekans","ekans",1.5932,3.4746,1.1864,1.3898,1.0678,2.7627,2.9153,2.8644,3.2034,59,"1","Kanto",1,0.987715409107354,0.866095588899426,"Poison","No 2nd Type"
"36",24,"Arbok","arbok",2.2712,4.0678,1.1864,1.7627,1.2034,2.1695,4,3.1356,3.678,59,"1","Kanto",1,1.12657690561925,0.841276038466795,"Poison","No 2nd Type"
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9831,1.2373,1.9661,3.6949,1.6949,4.2203,3.5254,3.2712,3.7627,59,"8","Kanto",1,1.12504588306957,0.968555109091152,"Electric","No 2nd Type"
"38",25,"standard Pikachu","pikachu",1.7667,1.8833,1.5833,3.0833,1.7,4.3,3.4833,3.4667,3.7667,60,"1","Kanto",1,1.10100963766092,0.999723475622609,"Electric","No 2nd Type"
"39",26,"Alolan Raichu","raichu-alola",2.5932,1.5763,1.9661,3.8475,2.3898,4.2712,3.5932,3.7797,3.8814,59,"7","Alola",7,1.15104588788811,1.00993455699865,"Electric","Psychic"
"40",26,"standard Raichu","raichu",2.1017,1.9492,1.5424,3.3051,2.1356,4.2712,4.0169,3.5932,4.1017,59,"1","Kanto",1,1.03653456619801,0.909448449283243,"Electric","No 2nd Type"
