"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","id","Height","Weight","Type1","Type2"
"1",1,"Bulbasaur","bulbasaur",2.1455,2.0545,1.3455,3.5818,1.1455,4.4909,3.7455,3.4182,4.3818,55,"1","Kanto",1,0.841879047475653,0.784050491955162,1,7,69,"grass","poison"
"2",2,"Ivysaur","ivysaur",2.9636,2.8,1.4727,3.5818,1.1636,3.5636,4,3.3091,4.2364,55,"1","Kanto",1,0.913805954409387,0.873651015496831,2,10,130,"grass","poison"
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.2545,2.2364,1.6,4.4364,1.1818,1.8545,3.9273,2.1091,3.7091,55,"8","Kanto",1,1.1228652841196,0.94152668147089,10195,240,10000,"grass","poison"
"4",3,"Mega Venusaur","venusaur-mega",4.4364,2.7818,1.5273,4.3455,1.0909,2.3636,4.1818,3.0727,4.0364,55,"6","Kanto",1,0.952768909569011,0.844151636117879,10033,24,1555,"grass","poison"
"5",3,"standard Venusaur","venusaur",3.6364,3.6182,1.4909,3.8,1.1455,2.4,4.1455,2.3273,4.3273,55,"1","Kanto",1,0.787505739189372,0.894712843134896,3,20,1000,"grass","poison"
"6",4,"Charmander","charmander",1.7636,2.3818,1.4,3.5091,2.3818,4.2909,3.6727,3.4909,3.8727,55,"1","Kanto",1,1.07963875194935,0.956930234092609,4,6,85,"fire",NA
"7",5,"Charmeleon","charmeleon",1.9273,2.8545,1.6182,3.6,2.7455,2.5273,4,2.9091,3.6909,55,"1","Kanto",1,1.02465474935312,0.949636019028527,5,11,190,"fire",NA
"8",6,"Gigantamax Charizard","charizard-gmax",4.2364,2.7273,1.9455,4.6727,1.9636,1.4909,4.0727,2.7818,3.0727,55,"8","Kanto",1,1.28259959784613,0.945793765782331,10196,280,10000,"fire","flying"
"9",6,"Mega Charizard X","charizard-mega-x",3.8929,2.75,1.9643,4.6964,2.4643,2.0536,4.4286,3.3214,3.9107,56,"6","Kanto",1,1.21886005542505,1.01090701866407,10034,17,1105,"fire","dragon"
"10",6,"Mega Charizard Y","charizard-mega-y",3.6727,2.8,1.7273,4.4182,2.2,2.2,4.3636,3.4909,3.7455,55,"6","Kanto",1,1.25362284915914,0.916564164975373,10035,17,1005,"fire","flying"
"11",6,"standard Charizard","charizard",2.6364,2.6909,1.5636,4.3091,2.2909,2.2545,4.2,3.2545,3.9636,55,"1","Kanto",1,1.14357710498301,0.975555210888427,6,17,905,"fire","flying"
"12",7,"Squirtle","squirtle",1.7818,2.6909,1.2909,2.2,2.1455,4.4727,3.6909,3.5455,4.0364,55,"1","Kanto",1,1.03571344104515,0.918645576555911,7,5,90,"water",NA
"13",8,"Wartortle","wartortle",2.4545,2.4,1.7273,3.0727,2.5818,3.4545,3.8182,3.3091,3.9273,55,"1","Kanto",1,1.08613913323075,0.972981985141955,8,10,225,"water",NA
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.5455,2.5091,3.7273,4.2182,2.4364,1.8,4.1818,2.8545,3.5818,55,"8","Kanto",1,1.06138739858571,0.885060131183324,10197,250,10000,"water",NA
"15",9,"Mega Blastoise","blastoise-mega",3.8214,2.1607,3.2857,4,2.3929,2,4.1071,2.7679,3.5536,56,"6","Kanto",1,1.05861284567343,0.938855142377642,10036,16,1011,"water",NA
"16",9,"standard Blastoise","blastoise",2.9818,3.0727,2.5455,3.2545,2.4727,2.2545,4.2545,2.8545,4.0182,55,"1","Kanto",1,0.933490738399523,1.08316897183449,9,16,855,"water",NA
"17",10,"Caterpie","caterpie",2.0909,3.3636,1.1818,1.3818,1.1273,3.9636,2.4364,3.0364,3.7091,55,"1","Kanto",1,0.927807332521678,0.921225452288684,10,3,29,"bug",NA
"18",11,"Metapod","metapod",1.7455,3,1.4182,1.4909,1.1636,2.4727,2.3273,2.3636,3.2182,55,"1","Kanto",1,1.02142341128641,0.919735390264984,11,7,99,"bug",NA
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3273,2.4545,1.5273,3.7455,1.3273,4.1091,3.6545,4.4364,3.9455,55,"8","Kanto",1,0.840306909693916,0.897886809615273,10198,170,10000,"bug","flying"
"20",12,"standard Butterfree","butterfree",1.9636,2.6182,1.1818,1.8909,1.7636,4.0182,2.9273,3.6909,3.7455,55,"1","Kanto",1,0.97641611506164,0.942266631005644,12,11,320,"bug","flying"
"21",13,"Weedle","weedle",1.5818,2.2545,1.2364,1.7091,1.1091,3.5273,2.2727,2.5636,3.2,55,"1","Kanto",1,0.941951552508263,0.889115352450918,13,3,32,"bug","poison"
"22",14,"Kakuna","kakuna",2.1455,3.5455,1.2909,1.5455,1.2,2,2.4727,2.5091,3.0364,55,"1","Kanto",1,1.04383273413871,0.905220404923626,14,6,100,"bug","poison"
"23",15,"Mega Beedrill","beedrill-mega",4.1455,2.8364,2.7091,3.6182,1.3818,1.6909,4.5273,3.0364,4.0545,55,"6","Kanto",1,1.0688682513963,0.916334063334254,10090,14,405,"bug","poison"
"24",15,"standard Beedrill","beedrill",2.7636,2.9273,1.5818,2.5273,2.2545,2.0727,4.0182,2.8727,3.6545,55,"1","Kanto",1,1.04756560175785,1.14318304172195,15,10,295,"bug","poison"
"25",16,"Pidgey","pidgey",1.7455,3.9091,1.1636,1.2182,1.1091,3.2,2.6364,2.9818,3.2909,55,"1","Kanto",1,0.984843822832788,0.88091620191356,16,3,18,"normal","flying"
"26",17,"Pidgeotto","pidgeotto",2.3636,3.6182,1.3636,1.6727,1.2909,2.5273,3.5273,3.3455,3.4,55,"1","Kanto",1,1.18475160419236,0.964160991969557,17,11,300,"normal","flying"
"27",18,"Mega Pidgeot","pidgeot-mega",3.5357,3.2321,1.4464,2.6964,1.25,2.4643,4.0893,3.6429,3.7143,56,"6","Kanto",1,1.1421308199665,0.999603601722907,10073,22,505,"normal","flying"
"28",18,"standard Pidgeot","pidgeot",2.2727,3.9455,1.1091,1.5818,1.1091,2.6364,3.9091,3.5636,3.5818,55,"1","Kanto",1,1.08186827177619,0.811124255621185,18,15,395,"normal","flying"
"29",19,"Alolan Rattata","rattata-alola",1.7143,2.7679,1.1786,1.6071,1.2321,3.0714,2.9286,2.3571,3.125,56,"7","Alola",7,1.20686740183826,0.891968097272312,10091,3,38,"dark","normal"
