"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"1",1,"Bulbasaur","bulbasaur",2.1481,2.0741,1.3333,3.5926,1.1296,4.4815,3.7407,3.4259,4.3704,54,"1","Kanto",1,0.845386089667654,0.786463439203538
"2",2,"Ivysaur","ivysaur",2.9623,2.8302,1.4717,3.6038,1.1698,3.5094,4,3.3019,4.2075,53,"1","Kanto",1,0.91854048638778,0.870502176688628
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.2407,2.2037,1.6111,4.4259,1.1852,1.8519,3.9074,2.1111,3.6852,54,"8","Kanto",1,1.11926023972308,0.943371123229311
"4",3,"Mega Venusaur","venusaur-mega",4.4444,2.7593,1.537,4.3519,1.0926,2.3519,4.1852,3.0741,4.0556,54,"6","Kanto",1,0.950957931590205,0.848821419764065
"5",3,"standard Venusaur","venusaur",3.6296,3.6296,1.5,3.7963,1.1481,2.4074,4.1481,2.3148,4.3148,54,"1","Kanto",1,0.789375610590634,0.901143739353076
"6",4,"Charmander","charmander",1.7407,2.3704,1.4074,3.5,2.3889,4.2778,3.6481,3.463,3.8519,54,"1","Kanto",1,1.07853479841193,0.956943628311497
"7",5,"Charmeleon","charmeleon",1.9434,2.8113,1.6415,3.566,2.7547,2.4906,3.9623,2.8679,3.6604,53,"1","Kanto",1,1.02687281691983,0.949831841189989
"8",6,"Gigantamax Charizard","charizard-gmax",4.2222,2.7037,1.9259,4.6667,1.9259,1.5,4.0556,2.7963,3.0556,54,"8","Kanto",1,1.28259959784613,0.903018289802793
"9",6,"Mega Charizard X","charizard-mega-x",3.8889,2.7593,1.9444,4.7037,2.4259,2.037,4.4074,3.3148,3.9074,54,"6","Kanto",1,1.11926023972308,1.35610034538237
"10",6,"Mega Charizard Y","charizard-mega-y",3.6667,2.7778,1.7037,4.4259,2.1852,2.2037,4.3704,3.5,3.7593,54,"6","Kanto",1,1.26102816935061,0.91926703127522
"11",6,"standard Charizard","charizard",2.6481,2.7222,1.5556,4.2963,2.2593,2.2222,4.2037,3.2593,3.963,54,"1","Kanto",1,1.1541064037691,0.97291448063193
"12",7,"Squirtle","squirtle",1.7778,2.6667,1.2963,2.2037,2.1481,4.4815,3.6852,3.5556,4.037,54,"1","Kanto",1,1.03571344104515,0.918645576555911
"13",8,"Wartortle","wartortle",2.463,2.3704,1.6852,3.0556,2.5741,3.4444,3.8148,3.2963,3.9259,54,"1","Kanto",1,1.08613913323075,0.972981985141955
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.5283,2.5094,3.6981,4.1887,2.3962,1.8113,4.1509,2.8491,3.5849,53,"8","Kanto",1,1.05390490896369,0.883339932230386
"15",9,"Mega Blastoise","blastoise-mega",3.8148,2.1481,3.3148,4,2.3704,1.9815,4.1111,2.7778,3.5556,54,"6","Kanto",1,1.06574033851394,0.943965070063143
"16",9,"standard Blastoise","blastoise",2.963,3.0926,2.5556,3.2593,2.4444,2.2407,4.2778,2.8519,4.0185,54,"1","Kanto",1,0.912683076322341,0.969886629329247
"17",10,"Caterpie","caterpie",2.0741,3.3889,1.1852,1.3889,1.1296,3.963,2.4259,3.037,3.7222,54,"1","Kanto",1,1.15944265499989,1.08618659706959
"18",11,"Metapod","metapod",1.7593,3,1.3889,1.463,1.1481,2.463,2.3333,2.3519,3.2222,54,"1","Kanto",1,1.03040205505508,0.917539794524053
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.3148,2.4444,1.537,3.7778,1.3148,4.1111,3.6481,4.4444,3.9444,54,"8","Kanto",1,0.848018751248542,0.900832133278297
"20",12,"standard Butterfree","butterfree",1.963,2.6296,1.1667,1.8519,1.7778,4,2.9259,3.6852,3.7407,54,"1","Kanto",1,0.984795244467284,0.941678413386846
"21",13,"Weedle","weedle",1.5741,2.2778,1.2407,1.7222,1.1111,3.5185,2.2778,2.5556,3.1852,54,"1","Kanto",1,0.944262872887553,0.894203315057198
"22",14,"Kakuna","kakuna",2.1296,3.5556,1.2778,1.537,1.2037,1.9815,2.463,2.5,3.037,54,"1","Kanto",1,1.05344167802429,0.909191929827744
"23",15,"Mega Beedrill","beedrill-mega",4.1481,2.7963,2.7037,3.6481,1.3889,1.7037,4.537,3.037,4.0556,54,"6","Kanto",1,1.07869376883042,0.914348678523718
"24",15,"standard Beedrill","beedrill",2.7407,2.9074,1.5741,2.537,2.2222,2.037,4.0185,2.8519,3.6296,54,"1","Kanto",1,0.928884163258108,1.00672164200065
"25",16,"Pidgey","pidgey",1.7407,3.9259,1.1667,1.2222,1.1111,3.2037,2.6296,2.9815,3.2963,54,"1","Kanto",1,1.41663640732632,1.16359411722822
"26",17,"Pidgeotto","pidgeotto",2.3704,3.6296,1.3704,1.6667,1.2963,2.5,3.5185,3.3519,3.3889,54,"1","Kanto",1,1.19282836408799,0.969140693362041
"27",18,"Mega Pidgeot","pidgeot-mega",3.5,3.2037,1.3889,2.7037,1.2593,2.463,4.0741,3.6296,3.7037,54,"6","Kanto",1,1.14874536439043,1.00590365639627
"28",18,"standard Pidgeot","pidgeot",2.2593,3.9444,1.1111,1.5926,1.1111,2.6296,3.9074,3.5556,3.5741,54,"1","Kanto",1,1.08186827177619,0.811124255621185
"29",19,"Alolan Rattata","rattata-alola",1.6667,2.7963,1.1667,1.6111,1.2407,3.1111,2.963,2.3519,3.1667,54,"7","Alola",7,1.18243314743293,0.886356538332282
"30",19,"standard Rattata","rattata",1.6111,3.1111,1.2222,1.3148,1.2037,3.1296,2.6667,2.5741,3.4074,54,"1","Kanto",1,1.09744684370586,0.897244447745572
"31",20,"Alolan Raticate","raticate-alola",2.3889,2.5,1.4444,1.8333,1.6667,2.3333,2.7037,1.8889,3.2963,54,"7","Alola",7,1.22670334530957,1.06165874974701
"32",20,"standard Raticate","raticate",1.9815,3.5926,1.2222,1.3148,1.463,1.9074,2.5185,1.9074,2.8333,54,"1","Kanto",1,0.995359603731607,0.925883207091456
"33",21,"Spearow","spearow",2.0926,3.8889,1.1481,1.2593,1.1111,2.2963,3.1481,2.4074,3.1111,54,"1","Kanto",1,1.27764357856743,1.0791660776578
"34",22,"Fearow","fearow",2.3889,3.6296,1.2222,1.463,1.2037,1.6111,3.1111,2.0926,2.9444,54,"1","Kanto",1,1.2082535094962,0.881720114923946
"35",23,"Ekans","ekans",1.5185,3.3889,1.2037,1.4074,1.0741,2.7963,2.963,2.8889,3.2407,54,"1","Kanto",1,1.01717082554515,0.869051204827119
"36",24,"Arbok","arbok",2.2593,4.0556,1.1852,1.7778,1.2222,2.1481,3.963,3.1111,3.6296,54,"1","Kanto",1,1.15944265499989,0.842213721694188
"37",25,"Gigantamax Pikachu","pikachu-gmax",1.9815,1.2593,1.9815,3.6852,1.7407,4.2037,3.537,3.2037,3.7778,54,"8","Kanto",1,1.14934227030984,0.986464595785864
"38",25,"standard Pikachu","pikachu",1.7593,1.8148,1.5926,3.0185,1.7037,4.3333,3.463,3.4444,3.7963,54,"1","Kanto",1,1.06074099937924,0.98716021051279
"39",26,"Alolan Raichu","raichu-alola",2.5741,1.5556,1.9259,3.8704,2.463,4.3148,3.6296,3.8333,3.963,54,"7","Alola",7,1.10492102890195,1.01287328529792
"40",26,"standard Raichu","raichu",2.1111,1.963,1.537,3.3333,2.1481,4.2963,4.0185,3.6296,4.0926,54,"1","Kanto",1,1.05879943399428,0.929236389987516
"41",27,"Alolan Sandshrew","sandshrew-alola",2.4444,2.2963,2.3519,3.1667,1.8704,4.2222,3.4815,3.5556,4.0556,54,"7","Alola",7,1.04969131264951,1.14718806113965
"42",27,"standard Sandshrew","sandshrew",1.8889,3,1.3889,1.9444,1.6667,4.5741,3.6481,3.463,4.1852,54,"1","Kanto",1,0.840504127252609,0.861247629750977
"43",28,"Alolan Sandslash","sandslash-alola",3.1667,2.6481,2.2593,3.4815,1.963,3.3704,4.2778,3.5185,4.0741,54,"7","Alola",7,1.03372486940392,0.918111915704832
"44",28,"standard Sandslash","sandslash",2.7037,3.6296,1.3333,2.037,1.8704,3.3519,4.1296,3.1111,4.0185,54,"1","Kanto",1,0.95239932374991,0.905850320995964
