"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region"
"1",1,"Bulbasaur","bulbasaur",2.1481,2.0741,1.3333,3.5926,1.1296,4.4815,3.7407,3.4259,4.3704,54,"1","Kanto"
"2",2,"Ivysaur","ivysaur",2.9623,2.8302,1.4717,3.6038,1.1698,3.5094,4,3.3019,4.2075,53,"1","Kanto"
"3",3,"Gigantamax Venusaur","venusaur-gmax",4.2407,2.2037,1.6111,4.4259,1.1852,1.8519,3.9074,2.1111,3.6852,54,"8","Kanto"
"4",3,"Mega Venusaur","venusaur-mega",4.434,2.7736,1.5472,4.3396,1.0943,2.3774,4.1887,3.1132,4.0566,53,"6","Kanto"
"5",3,"standard Venusaur","venusaur",3.6604,3.6604,1.4717,3.7925,1.1321,2.4151,4.1509,2.3208,4.3208,53,"1","Kanto"
"6",4,"Charmander","charmander",1.7407,2.3704,1.4074,3.5,2.3889,4.2778,3.6481,3.463,3.8519,54,"1","Kanto"
"7",5,"Charmeleon","charmeleon",1.9434,2.8113,1.6415,3.566,2.7547,2.4906,3.9623,2.8679,3.6604,53,"1","Kanto"
"8",6,"Gigantamax Charizard","charizard-gmax",4.2222,2.7037,1.9259,4.6667,1.9259,1.5,4.0556,2.7963,3.0556,54,"8","Kanto"
"9",6,"Mega Charizard X","charizard-mega-x",3.8868,2.7358,1.9434,4.6981,2.434,2.0189,4.3962,3.283,3.8868,53,"6","Kanto"
"10",6,"Mega Charizard Y","charizard-mega-y",3.6604,2.7925,1.6981,4.4151,2.1509,2.1698,4.3585,3.4906,3.7358,53,"6","Kanto"
"11",6,"standard Charizard","charizard",2.6415,2.717,1.566,4.283,2.2453,2.2264,4.1887,3.2453,3.9434,53,"1","Kanto"
"12",7,"Squirtle","squirtle",1.7736,2.6792,1.3019,2.2075,2.1698,4.5283,3.7358,3.5849,4.0943,53,"1","Kanto"
"13",8,"Wartortle","wartortle",2.4528,2.3774,1.6792,3.0566,2.566,3.4528,3.8491,3.3019,3.9434,53,"1","Kanto"
"14",9,"Gigantamax Blastoise","blastoise-gmax",4.5283,2.5094,3.6981,4.1887,2.3962,1.8113,4.1509,2.8491,3.5849,53,"8","Kanto"
"15",9,"Mega Blastoise","blastoise-mega",3.8491,2.1132,3.3396,4.0189,2.3962,2,4.0943,2.7736,3.5472,53,"6","Kanto"
"16",9,"standard Blastoise","blastoise",2.963,3.0926,2.5556,3.2593,2.4444,2.2407,4.2778,2.8519,4.0185,54,"1","Kanto"
"17",10,"Caterpie","caterpie",2.0741,3.3889,1.1852,1.3889,1.1296,3.963,2.4259,3.037,3.7222,54,"1","Kanto"
"18",11,"Metapod","metapod",1.7736,3,1.3962,1.4717,1.1509,2.4717,2.3585,2.3585,3.2264,53,"1","Kanto"
"19",12,"Gigantamax Butterfree","butterfree-gmax",3.283,2.4717,1.5472,3.7547,1.3208,4.0943,3.6226,4.434,3.9245,53,"8","Kanto"
"20",12,"standard Butterfree","butterfree",1.9623,2.6226,1.1698,1.8679,1.7925,4,2.9434,3.6792,3.7547,53,"1","Kanto"
"21",13,"Weedle","weedle",1.5849,2.3019,1.2453,1.7358,1.1132,3.5283,2.2642,2.5472,3.1887,53,"1","Kanto"
"22",14,"Kakuna","kakuna",2.1321,3.5472,1.283,1.5283,1.2075,1.9434,2.4151,2.4717,3,53,"1","Kanto"
"23",15,"Mega Beedrill","beedrill-mega",4.1321,2.7736,2.6792,3.6226,1.3962,1.717,4.5283,3.0189,4.0377,53,"6","Kanto"
"24",15,"standard Beedrill","beedrill",2.7547,2.8679,1.5849,2.566,2.2264,2.0566,4.0377,2.8679,3.6604,53,"1","Kanto"
"25",16,"Pidgey","pidgey",1.7547,3.9623,1.1698,1.2075,1.1132,3.2264,2.6038,3,3.3019,53,"1","Kanto"
"26",17,"Pidgeotto","pidgeotto",2.3962,3.6226,1.3774,1.6792,1.3019,2.5094,3.5283,3.3585,3.3962,53,"1","Kanto"
"27",18,"Mega Pidgeot","pidgeot-mega",3.4717,3.2264,1.3962,2.6792,1.2642,2.4717,4.0566,3.6038,3.6792,53,"6","Kanto"
